,windSpeed,windGust,precipAccumulation
1969-12-31 16:01:30,13.32,33.0,
1969-12-31 16:01:31,15.39,32.7,
1969-12-31 16:01:32,16.59,31.14,
1969-12-31 16:01:33,14.83,22.77,
1969-12-31 16:01:34,10.66,24.91,
1969-12-31 16:01:35,9.56,21.56,
1969-12-31 16:01:36,9.02,20.34,
1969-12-31 16:01:37,11.87,17.37,
1969-12-31 16:01:38,11.63,15.8,
1969-12-31 16:01:39,9.12,17.5,
1969-12-31 16:01:40,6.91,16.09,
1969-12-31 16:01:41,5.75,14.3,
1969-12-31 16:01:42,4.03,11.5,
1969-12-31 16:01:43,4.93,9.28,
1969-12-31 16:01:44,4.49,10.58,
1969-12-31 16:01:45,6.43,11.25,
1969-12-31 16:01:46,9.63,15.2,
1969-12-31 16:01:47,10.22,16.81,
1969-12-31 16:01:48,11.65,17.67,
1969-12-31 16:01:49,10.82,17.1,
1969-12-31 16:01:50,10.28,18.16,
1969-12-31 16:01:51,8.13,16.5,
1969-12-31 16:01:52,8.82,16.25,
1969-12-31 16:01:53,8.01,16.03,
1969-12-31 16:01:54,6.52,11.75,
1969-12-31 16:01:55,4.78,10.42,
1969-12-31 16:01:56,5.73,7.64,
1969-12-31 16:01:57,6.1,8.94,
1969-12-31 16:01:58,5.42,8.36,
1969-12-31 16:01:59,4.83,8.1,
1969-12-31 16:02:00,3.89,6.56,
1969-12-31 16:02:01,5.26,7.41,
1969-12-31 16:02:02,4.13,6.92,
1969-12-31 16:02:03,3.44,6.23,
1969-12-31 16:02:04,3.35,5.71,
1969-12-31 16:02:05,3.74,6.69,
1969-12-31 16:02:06,3.01,4.83,
1969-12-31 16:02:07,3.0,4.61,
1969-12-31 16:02:08,3.17,4.62,
1969-12-31 16:02:09,2.67,5.21,
1969-12-31 16:02:10,4.08,8.07,
1969-12-31 16:02:11,4.85,9.21,
1969-12-31 16:02:12,4.68,9.69,
1969-12-31 16:02:13,5.62,10.42,
1969-12-31 16:02:14,5.35,10.25,
1969-12-31 16:02:15,6.5,13.76,
1969-12-31 16:02:16,6.85,12.79,
1969-12-31 16:02:17,9.25,14.13,
1969-12-31 16:02:18,9.47,14.4,
1969-12-31 16:02:19,8.94,12.75,
1969-12-31 16:02:20,7.69,11.79,
1969-12-31 16:02:21,6.01,9.1,
1969-12-31 16:02:22,6.03,8.54,
1969-12-31 16:02:23,5.07,7.25,
1969-12-31 16:02:24,5.77,8.77,
1969-12-31 16:02:25,6.21,9.14,
1969-12-31 16:02:26,5.41,8.87,
1969-12-31 16:02:27,5.06,8.14,
1969-12-31 16:02:28,4.69,7.27,
1969-12-31 16:02:29,5.04,7.75,
1969-12-31 16:02:30,5.67,10.16,
1969-12-31 16:02:31,4.95,8.31,
1969-12-31 16:02:32,5.72,9.84,
1969-12-31 16:02:33,6.83,10.9,
1969-12-31 16:02:34,8.55,13.76,
1969-12-31 16:02:35,10.67,17.57,
1969-12-31 16:02:36,12.46,16.63,
1969-12-31 16:02:37,11.53,15.87,
1969-12-31 16:02:38,13.01,17.35,
1969-12-31 16:02:39,11.65,17.24,
1969-12-31 16:02:40,11.22,17.49,
1969-12-31 16:02:41,12.97,19.3,
1969-12-31 16:02:42,13.69,18.24,
1969-12-31 16:02:43,11.26,17.51,
1969-12-31 16:02:44,9.01,12.65,
1969-12-31 16:02:45,6.17,12.38,
1969-12-31 16:02:46,7.85,13.37,
1969-12-31 16:02:47,7.35,13.2,
1969-12-31 16:02:48,7.41,12.86,
1969-12-31 16:02:49,8.72,13.14,
1969-12-31 16:02:50,8.16,14.24,
1969-12-31 16:02:51,6.21,11.73,
1969-12-31 16:02:52,6.83,14.55,
1969-12-31 16:02:53,8.1,14.0,
1969-12-31 16:02:54,8.14,14.64,
1969-12-31 16:02:55,7.47,14.12,
1969-12-31 16:02:56,8.85,15.36,
1969-12-31 16:02:57,9.95,16.41,
1969-12-31 16:02:58,10.5,18.52,
1969-12-31 16:02:59,12.36,20.07,
1969-12-31 16:03:00,13.41,21.48,
1969-12-31 16:03:01,13.88,21.65,
1969-12-31 16:03:02,13.64,22.9,
1969-12-31 16:03:03,13.25,20.32,
1969-12-31 16:03:04,12.99,22.53,
1969-12-31 16:03:05,12.92,19.36,
1969-12-31 16:03:06,10.76,18.34,
1969-12-31 16:03:07,11.93,16.88,
1969-12-31 16:03:08,13.18,17.61,
1969-12-31 16:03:09,14.46,21.51,
1969-12-31 16:03:10,11.41,17.52,
1969-12-31 16:03:11,9.33,16.17,
1969-12-31 16:03:12,9.19,15.12,
1969-12-31 16:03:13,7.65,14.29,
1969-12-31 16:03:14,8.62,14.21,
1969-12-31 16:03:15,6.18,11.19,
1969-12-31 16:03:16,7.45,11.42,
1969-12-31 16:03:17,6.62,15.63,
1969-12-31 16:03:18,7.46,14.17,
1969-12-31 16:03:19,6.57,12.87,
1969-12-31 16:03:20,5.43,12.96,
1969-12-31 16:03:21,5.88,10.23,
1969-12-31 16:03:22,6.01,10.89,
1969-12-31 16:03:23,6.59,12.31,
1969-12-31 16:03:24,7.69,13.83,
1969-12-31 16:03:25,8.45,16.39,
1969-12-31 16:03:26,8.15,15.18,
1969-12-31 16:03:27,7.85,13.45,
1969-12-31 16:03:28,7.24,13.9,
1969-12-31 16:03:29,6.52,12.33,
1969-12-31 16:03:30,5.71,10.97,
1969-12-31 16:03:31,6.17,9.9,
1969-12-31 16:03:32,6.94,10.61,
1969-12-31 16:03:33,7.64,10.09,
1969-12-31 16:03:34,6.09,9.95,
1969-12-31 16:03:35,5.4,9.41,
1969-12-31 16:03:36,4.19,7.12,
1969-12-31 16:03:37,4.07,7.09,
1969-12-31 16:03:38,3.5,5.32,
1969-12-31 16:03:39,2.72,4.96,
1969-12-31 16:03:40,2.79,4.83,
1969-12-31 16:03:41,2.11,4.13,
1969-12-31 16:03:42,2.65,4.52,
1969-12-31 16:03:43,2.26,4.52,
1969-12-31 16:03:44,2.06,3.64,
1969-12-31 16:03:45,2.5,4.65,
1969-12-31 16:03:46,4.4,8.58,
1969-12-31 16:03:47,5.82,11.0,
1969-12-31 16:03:48,7.46,13.56,
1969-12-31 16:03:49,8.21,15.28,
1969-12-31 16:03:50,10.78,18.51,
1969-12-31 16:03:51,12.77,19.28,
1969-12-31 16:03:52,13.45,19.81,
1969-12-31 16:03:53,13.39,19.73,
1969-12-31 16:03:54,11.78,16.45,
1969-12-31 16:03:55,10.02,15.69,
1969-12-31 16:03:56,7.98,13.15,
1969-12-31 16:03:57,7.55,11.95,
1969-12-31 16:03:58,7.84,10.54,
1969-12-31 16:03:59,6.51,11.96,
1969-12-31 16:04:00,6.44,10.88,
1969-12-31 16:04:01,8.08,12.28,
1969-12-31 16:04:02,7.93,14.23,
1969-12-31 16:04:03,7.64,13.5,
1969-12-31 16:04:04,8.13,12.3,
1969-12-31 16:04:05,8.47,13.02,
1969-12-31 16:04:06,7.67,13.14,
1969-12-31 16:04:07,7.79,13.32,
1969-12-31 16:04:08,10.32,17.29,
1969-12-31 16:04:09,12.5,18.85,
1969-12-31 16:04:10,14.4,21.23,
1969-12-31 16:04:11,12.97,21.85,
1969-12-31 16:04:12,12.09,23.07,
1969-12-31 16:04:13,15.28,26.12,
1969-12-31 16:04:14,16.91,24.69,
1969-12-31 16:04:15,15.2,29.34,
1969-12-31 16:04:16,19.09,31.63,
1969-12-31 16:04:17,16.21,29.46,
1969-12-31 16:04:18,12.18,27.77,
1969-12-31 16:04:19,11.59,22.65,
1969-12-31 16:04:20,12.02,20.19,
1969-12-31 16:04:21,11.87,19.16,
1969-12-31 16:04:22,8.79,17.6,
1969-12-31 16:04:23,11.67,18.78,
1969-12-31 16:04:24,10.37,17.14,
1969-12-31 16:04:25,12.07,18.34,
1969-12-31 16:04:26,12.56,18.61,
1969-12-31 16:04:27,11.57,16.23,
1969-12-31 16:04:28,8.5,16.57,
1969-12-31 16:04:29,7.24,14.49,
1969-12-31 16:04:30,7.77,13.56,
1969-12-31 16:04:31,6.61,11.65,
1969-12-31 16:04:32,6.37,13.32,
1969-12-31 16:04:33,5.0,12.02,
1969-12-31 16:04:34,6.32,12.43,
1969-12-31 16:04:35,5.02,10.77,
1969-12-31 16:04:36,7.09,12.31,
1969-12-31 16:04:37,6.67,11.53,
1969-12-31 16:04:38,7.64,13.28,
1969-12-31 16:04:39,7.46,13.79,
1969-12-31 16:04:40,8.6,14.72,
1969-12-31 16:04:41,10.44,15.78,
1969-12-31 16:04:42,11.05,13.05,
1969-12-31 16:04:43,12.08,16.67,
1969-12-31 16:04:44,10.34,14.04,
1969-12-31 16:04:45,8.67,12.5,
1969-12-31 16:04:46,7.23,12.08,
1969-12-31 16:04:47,5.34,10.67,
1969-12-31 16:04:48,4.4,9.98,
1969-12-31 16:04:49,4.47,9.51,
1969-12-31 16:04:50,4.84,11.21,
1969-12-31 16:04:51,3.28,7.67,
1969-12-31 16:04:52,3.94,8.68,
1969-12-31 16:04:53,2.63,4.59,
1969-12-31 16:04:54,3.12,4.88,
1969-12-31 16:04:55,2.41,4.38,
1969-12-31 16:04:56,2.14,4.11,
1969-12-31 16:04:57,2.77,5.64,
1969-12-31 16:04:58,3.27,6.42,
1969-12-31 16:04:59,4.63,8.5,
1969-12-31 16:05:00,4.24,9.15,
1969-12-31 16:05:01,4.33,9.76,
1969-12-31 16:05:02,4.12,8.89,
1969-12-31 16:05:03,4.07,8.33,
1969-12-31 16:05:04,4.59,9.02,
1969-12-31 16:05:05,4.75,8.63,
1969-12-31 16:05:06,6.85,11.37,
1969-12-31 16:05:07,6.78,12.26,
1969-12-31 16:05:08,6.78,11.23,
1969-12-31 16:05:09,6.36,9.95,
1969-12-31 16:05:10,6.03,9.62,
1969-12-31 16:05:11,6.97,10.82,
1969-12-31 16:05:12,6.61,10.7,
1969-12-31 16:05:13,6.86,10.53,
1969-12-31 16:05:14,6.25,10.07,
1969-12-31 16:05:15,5.36,9.46,
1969-12-31 16:05:16,4.42,9.05,
1969-12-31 16:05:17,4.73,8.27,
1969-12-31 16:05:18,5.13,7.82,
1969-12-31 16:05:19,4.48,6.98,
1969-12-31 16:05:20,2.76,6.47,
1969-12-31 16:05:21,3.49,5.87,
1969-12-31 16:05:22,4.75,7.88,
1969-12-31 16:05:23,4.84,9.16,
1969-12-31 16:05:24,4.82,11.68,
1969-12-31 16:05:25,5.53,12.5,
1969-12-31 16:05:26,8.53,14.58,
1969-12-31 16:05:27,9.61,16.44,
1969-12-31 16:05:28,12.99,17.29,
1969-12-31 16:05:29,13.1,17.49,
1969-12-31 16:05:30,11.84,18.14,
1969-12-31 16:05:31,9.39,15.35,
1969-12-31 16:05:32,9.15,12.56,
1969-12-31 16:05:33,6.76,10.68,
1969-12-31 16:05:34,6.74,11.2,
1969-12-31 16:05:35,5.69,10.66,
1969-12-31 16:05:36,6.82,9.79,
1969-12-31 16:05:37,4.65,9.21,
1969-12-31 16:05:38,6.2,10.82,
1969-12-31 16:05:39,6.34,10.43,
1969-12-31 16:05:40,4.98,7.94,
1969-12-31 16:05:41,5.51,9.48,
1969-12-31 16:05:42,6.18,7.43,
1969-12-31 16:05:43,5.0,7.48,
1969-12-31 16:05:44,4.78,7.73,
1969-12-31 16:05:45,5.46,8.29,
1969-12-31 16:05:46,5.81,10.15,
1969-12-31 16:05:47,7.53,11.54,
1969-12-31 16:05:48,7.3,13.19,
1969-12-31 16:05:49,7.92,12.81,
1969-12-31 16:05:50,9.53,15.05,
1969-12-31 16:05:51,10.35,17.07,
1969-12-31 16:05:52,12.52,19.47,
1969-12-31 16:05:53,12.45,18.96,
1969-12-31 16:05:54,12.28,18.17,
1969-12-31 16:05:55,10.4,16.6,
1969-12-31 16:05:56,8.93,13.35,
1969-12-31 16:05:57,8.38,12.28,
1969-12-31 16:05:58,7.74,12.02,
1969-12-31 16:05:59,6.68,10.49,
1969-12-31 16:06:00,7.01,10.65,
1969-12-31 16:06:01,5.95,8.47,
1969-12-31 16:06:02,6.28,9.63,
1969-12-31 16:06:03,4.9,7.63,
1969-12-31 16:06:04,5.09,9.96,
1969-12-31 16:06:05,4.67,7.66,
1969-12-31 16:06:06,5.36,7.49,
1969-12-31 16:06:07,3.65,6.71,
1969-12-31 16:06:08,3.98,6.43,
1969-12-31 16:06:09,3.06,6.14,
1969-12-31 16:06:10,2.36,6.32,
1969-12-31 16:06:11,3.48,7.61,
1969-12-31 16:06:12,5.73,10.67,
1969-12-31 16:06:13,6.77,12.59,
1969-12-31 16:06:14,6.2,10.31,
1969-12-31 16:06:15,9.2,14.18,
1969-12-31 16:06:16,10.44,15.04,
1969-12-31 16:06:17,11.72,16.94,
1969-12-31 16:06:18,10.44,17.16,
1969-12-31 16:06:19,11.66,16.45,
1969-12-31 16:06:20,9.44,15.15,
1969-12-31 16:06:21,8.46,13.42,
1969-12-31 16:06:22,5.19,10.32,
1969-12-31 16:06:23,4.75,10.3,
1969-12-31 16:06:24,7.31,10.71,
1969-12-31 16:06:25,6.97,11.45,
1969-12-31 16:06:26,4.67,7.32,
1969-12-31 16:06:27,3.99,6.19,
1969-12-31 16:06:28,6.72,9.37,
1969-12-31 16:06:29,4.79,10.36,
1969-12-31 16:06:30,5.84,10.37,
1969-12-31 16:06:31,3.98,7.42,
1969-12-31 16:06:32,1.29,2.79,
1969-12-31 16:06:33,2.62,2.79,
1969-12-31 16:06:34,5.03,5.59,
1969-12-31 16:06:35,6.67,11.56,
1969-12-31 16:06:36,7.2,12.5,
1969-12-31 16:06:37,8.3,13.75,
1969-12-31 16:06:38,8.85,14.56,
1969-12-31 16:06:39,9.16,15.01,
1969-12-31 16:06:40,11.15,16.57,
1969-12-31 16:06:41,12.11,17.76,
1969-12-31 16:06:42,12.05,16.76,
1969-12-31 16:06:43,11.17,16.27,
1969-12-31 16:06:44,9.28,14.06,
1969-12-31 16:06:45,9.35,13.14,
1969-12-31 16:06:46,7.15,12.84,
1969-12-31 16:06:47,6.42,9.28,
1969-12-31 16:06:48,6.93,10.23,
1969-12-31 16:06:49,7.07,10.41,
1969-12-31 16:06:50,7.28,10.96,
1969-12-31 16:06:51,5.91,11.62,
1969-12-31 16:06:52,7.01,11.02,
1969-12-31 16:06:53,5.04,9.3,
1969-12-31 16:06:54,4.81,7.7,
1969-12-31 16:06:55,7.01,10.79,
1969-12-31 16:06:56,5.7,10.25,
1969-12-31 16:06:57,6.39,9.92,
1969-12-31 16:06:58,6.33,10.84,
1969-12-31 16:06:59,8.0,13.61,
1969-12-31 16:07:00,8.04,13.72,
1969-12-31 16:07:01,10.31,16.22,
1969-12-31 16:07:02,10.99,18.74,
1969-12-31 16:07:03,13.69,18.84,
1969-12-31 16:07:04,14.1,19.74,
1969-12-31 16:07:05,13.46,20.27,
1969-12-31 16:07:06,12.89,17.7,
1969-12-31 16:07:07,10.35,17.05,
1969-12-31 16:07:08,9.17,15.25,
1969-12-31 16:07:09,9.98,15.87,
1969-12-31 16:07:10,9.26,14.61,
1969-12-31 16:07:11,10.43,14.36,
1969-12-31 16:07:12,10.14,14.99,
1969-12-31 16:07:13,9.71,13.44,
1969-12-31 16:07:14,7.27,13.22,
1969-12-31 16:07:15,9.84,13.09,
1969-12-31 16:07:16,9.27,13.34,
1969-12-31 16:07:17,8.61,12.88,
1969-12-31 16:07:18,6.69,13.26,
1969-12-31 16:07:19,8.39,13.21,
1969-12-31 16:07:20,9.01,14.17,
1969-12-31 16:07:21,9.1,15.22,
1969-12-31 16:07:22,10.34,16.24,
1969-12-31 16:07:23,8.34,15.09,
1969-12-31 16:07:24,11.4,17.82,
1969-12-31 16:07:25,11.81,21.09,
1969-12-31 16:07:26,14.43,21.75,
1969-12-31 16:07:27,16.03,21.42,
1969-12-31 16:07:28,14.9,21.71,
1969-12-31 16:07:29,14.94,21.7,
1969-12-31 16:07:30,15.12,21.6,
1969-12-31 16:07:31,14.41,21.38,
1969-12-31 16:07:32,11.11,19.12,
1969-12-31 16:07:33,10.29,19.98,
1969-12-31 16:07:34,10.45,19.71,
1969-12-31 16:07:35,9.71,20.17,
1969-12-31 16:07:36,9.04,19.67,
1969-12-31 16:07:37,10.7,20.16,
1969-12-31 16:07:38,9.55,20.74,
1969-12-31 16:07:39,10.12,20.75,
1969-12-31 16:07:40,10.3,19.28,
1969-12-31 16:07:41,10.44,21.01,
1969-12-31 16:07:42,10.06,21.1,
1969-12-31 16:07:43,10.57,22.27,
1969-12-31 16:07:44,11.61,21.71,
1969-12-31 16:07:45,11.0,22.69,
1969-12-31 16:07:46,11.92,21.47,
1969-12-31 16:07:47,12.6,21.92,
1969-12-31 16:07:48,13.45,23.79,
1969-12-31 16:07:49,15.49,22.58,
1969-12-31 16:07:50,15.5,26.32,
1969-12-31 16:07:51,16.75,23.97,
1969-12-31 16:07:52,15.89,21.27,
1969-12-31 16:07:53,15.29,23.55,
1969-12-31 16:07:54,16.99,23.3,
1969-12-31 16:07:55,13.6,22.29,
1969-12-31 16:07:56,14.11,21.15,
1969-12-31 16:07:57,13.34,19.83,
1969-12-31 16:07:58,12.36,20.33,
1969-12-31 16:07:59,10.56,19.62,
1969-12-31 16:08:00,10.51,22.35,
1969-12-31 16:08:01,11.68,23.38,
1969-12-31 16:08:02,13.23,22.93,
1969-12-31 16:08:03,11.38,21.97,
1969-12-31 16:08:04,12.89,20.96,
1969-12-31 16:08:05,11.48,20.77,
1969-12-31 16:08:06,11.35,23.31,
1969-12-31 16:08:07,11.2,21.75,
1969-12-31 16:08:08,12.11,22.49,
1969-12-31 16:08:09,10.33,19.35,
1969-12-31 16:08:10,13.84,18.61,
1969-12-31 16:08:11,13.73,20.96,
1969-12-31 16:08:12,15.91,22.47,
1969-12-31 16:08:13,17.15,23.29,
1969-12-31 16:08:14,14.48,27.36,
1969-12-31 16:08:15,15.69,22.98,
1969-12-31 16:08:16,13.96,21.92,
1969-12-31 16:08:17,15.32,25.3,
1969-12-31 16:08:18,13.89,22.35,
1969-12-31 16:08:19,15.73,23.03,
1969-12-31 16:08:20,14.04,21.87,
1969-12-31 16:08:21,15.12,23.32,
1969-12-31 16:08:22,14.2,22.26,
1969-12-31 16:08:23,12.44,21.69,
1969-12-31 16:08:24,14.09,25.37,
1969-12-31 16:08:25,12.84,20.76,
1969-12-31 16:08:26,8.61,18.28,
1969-12-31 16:08:27,9.51,16.23,
1969-12-31 16:08:28,11.01,17.82,
1969-12-31 16:08:29,10.01,18.2,
1969-12-31 16:08:30,8.57,13.98,
1969-12-31 16:08:31,7.5,12.14,
1969-12-31 16:08:32,6.89,12.04,
1969-12-31 16:08:33,6.13,13.35,
1969-12-31 16:08:34,6.63,13.03,
1969-12-31 16:08:35,6.29,13.67,
1969-12-31 16:08:36,8.7,14.05,
1969-12-31 16:08:37,10.3,16.82,
1969-12-31 16:08:38,11.97,18.1,
1969-12-31 16:08:39,12.56,18.3,
1969-12-31 16:08:40,13.47,19.93,
1969-12-31 16:08:41,12.61,18.33,
1969-12-31 16:08:42,11.94,19.41,
1969-12-31 16:08:43,11.79,20.11,
1969-12-31 16:08:44,11.76,17.97,
1969-12-31 16:08:45,10.09,14.87,
1969-12-31 16:08:46,10.79,15.51,
1969-12-31 16:08:47,11.0,15.79,
1969-12-31 16:08:48,10.61,15.8,
1969-12-31 16:08:49,9.12,13.66,
1969-12-31 16:08:50,8.48,12.91,
1969-12-31 16:08:51,6.83,12.61,
1969-12-31 16:08:52,9.17,13.85,
1969-12-31 16:08:53,7.21,12.88,
1969-12-31 16:08:54,8.25,11.96,
1969-12-31 16:08:55,8.16,12.92,
1969-12-31 16:08:56,9.05,14.33,
1969-12-31 16:08:57,10.03,13.95,
1969-12-31 16:08:58,10.79,15.48,
1969-12-31 16:08:59,11.74,16.64,
1969-12-31 16:09:00,12.69,17.62,
1969-12-31 16:09:01,9.85,20.62,
1969-12-31 16:09:02,13.02,20.57,
1969-12-31 16:09:03,10.87,18.28,
1969-12-31 16:09:04,13.71,18.94,
1969-12-31 16:09:05,13.13,20.95,
1969-12-31 16:09:06,12.57,19.92,
1969-12-31 16:09:07,12.17,18.24,
1969-12-31 16:09:08,10.5,16.09,
1969-12-31 16:09:09,8.45,15.52,
1969-12-31 16:09:10,10.05,14.8,
1969-12-31 16:09:11,10.91,16.35,
1969-12-31 16:09:12,10.01,15.84,
1969-12-31 16:09:13,8.84,15.31,
1969-12-31 16:09:14,8.24,13.76,
1969-12-31 16:09:15,10.85,15.05,
1969-12-31 16:09:16,9.53,15.82,
1969-12-31 16:09:17,9.52,14.51,
1969-12-31 16:09:18,7.76,14.19,
1969-12-31 16:09:19,8.73,14.88,
1969-12-31 16:09:20,7.33,13.29,
1969-12-31 16:09:21,7.1,12.23,
1969-12-31 16:09:22,7.99,14.47,
1969-12-31 16:09:23,8.92,16.68,
1969-12-31 16:09:24,9.22,17.52,
1969-12-31 16:09:25,8.13,14.66,
1969-12-31 16:09:26,8.26,14.43,
1969-12-31 16:09:27,11.54,19.71,
1969-12-31 16:09:28,11.68,21.29,
1969-12-31 16:09:29,12.33,22.36,
1969-12-31 16:09:30,13.79,20.4,
1969-12-31 16:09:31,13.21,18.01,
1969-12-31 16:09:32,12.92,17.84,
1969-12-31 16:09:33,9.65,17.35,
1969-12-31 16:09:34,8.31,15.25,
1969-12-31 16:09:35,9.53,15.2,
1969-12-31 16:09:36,7.92,13.77,
1969-12-31 16:09:37,7.45,11.96,
1969-12-31 16:09:38,7.46,12.23,
1969-12-31 16:09:39,5.49,11.34,
1969-12-31 16:09:40,5.5,10.77,
1969-12-31 16:09:41,4.46,7.83,
1969-12-31 16:09:42,4.76,7.37,
1969-12-31 16:09:43,4.7,6.4,
1969-12-31 16:09:44,2.2,4.37,
1969-12-31 16:09:45,3.81,7.55,
1969-12-31 16:09:46,3.63,7.12,
1969-12-31 16:09:47,4.26,8.29,
1969-12-31 16:09:48,5.52,10.11,
1969-12-31 16:09:49,5.59,11.38,
1969-12-31 16:09:50,5.45,10.47,
1969-12-31 16:09:51,4.71,11.54,
1969-12-31 16:09:52,5.1,10.91,
1969-12-31 16:09:53,6.27,10.17,
1969-12-31 16:09:54,7.11,11.64,
1969-12-31 16:09:55,7.1,11.9,
1969-12-31 16:09:56,8.81,12.47,
1969-12-31 16:09:57,8.45,12.44,
1969-12-31 16:09:58,7.19,10.88,
1969-12-31 16:09:59,7.58,10.85,
1969-12-31 16:10:00,7.58,11.4,
1969-12-31 16:10:01,6.9,10.54,
1969-12-31 16:10:02,5.93,9.59,
1969-12-31 16:10:03,4.46,6.62,
1969-12-31 16:10:04,4.58,7.42,
1969-12-31 16:10:05,5.34,9.05,
1969-12-31 16:10:06,3.52,6.87,
1969-12-31 16:10:07,2.23,4.57,
1969-12-31 16:10:08,2.06,3.69,
1969-12-31 16:10:09,2.06,4.58,
1969-12-31 16:10:10,3.5,6.86,
1969-12-31 16:10:11,5.53,10.96,
1969-12-31 16:10:12,7.33,13.0,
1969-12-31 16:10:13,6.68,13.2,
1969-12-31 16:10:14,5.0,13.43,
1969-12-31 16:10:15,4.9,11.18,
1969-12-31 16:10:16,4.36,9.8,
1969-12-31 16:10:17,5.06,11.54,
1969-12-31 16:10:18,5.65,10.34,
1969-12-31 16:10:19,6.31,10.55,
1969-12-31 16:10:20,5.8,9.39,
1969-12-31 16:10:21,5.47,8.87,
1969-12-31 16:10:22,5.76,8.88,
1969-12-31 16:10:23,4.77,7.31,
1969-12-31 16:10:24,4.43,6.36,
1969-12-31 16:10:25,3.76,5.51,
1969-12-31 16:10:26,3.3,5.17,
1969-12-31 16:10:27,3.8,5.59,
1969-12-31 16:10:28,2.38,4.65,
1969-12-31 16:10:29,2.78,4.83,
1969-12-31 16:10:30,2.68,4.51,
1969-12-31 16:10:31,1.83,3.41,
1969-12-31 16:10:32,1.73,2.73,
1969-12-31 16:10:33,1.99,4.13,
