,windSpeed,windGust
1969-12-31 16:03:22,9.79,9.79
1969-12-31 16:03:23,10.54,12.7
1969-12-31 16:03:24,7.94,12.59
1969-12-31 16:03:25,8.0,12.1
1969-12-31 16:03:26,7.56,11.4
1969-12-31 16:03:27,7.86,10.64
1969-12-31 16:03:28,7.18,8.87
1969-12-31 16:03:29,7.31,10.03
1969-12-31 16:03:30,7.14,7.14
1969-12-31 16:03:31,5.43,7.16
1969-12-31 16:03:32,4.39,4.58
1969-12-31 16:03:33,4.23,4.23
1969-12-31 16:03:34,4.24,4.24
1969-12-31 16:03:35,4.55,4.55
1969-12-31 16:03:36,4.93,4.93
1969-12-31 16:03:37,4.38,4.38
1969-12-31 16:03:38,4.47,4.47
1969-12-31 16:03:39,5.43,5.43
1969-12-31 16:03:40,5.25,5.25
1969-12-31 16:03:41,4.38,4.38
1969-12-31 16:03:42,4.42,4.42
1969-12-31 16:03:43,3.91,3.91
1969-12-31 16:03:44,5.21,5.21
1969-12-31 16:03:45,3.47,3.47
1969-12-31 16:03:46,3.76,5.16
1969-12-31 16:03:47,3.33,8.37
1969-12-31 16:03:48,3.86,6.41
1969-12-31 16:03:49,4.59,7.23
1969-12-31 16:03:50,4.84,7.22
1969-12-31 16:03:51,6.96,6.96
1969-12-31 16:03:52,5.92,8.84
1969-12-31 16:03:53,7.3,8.78
1969-12-31 16:03:54,7.26,11.34
1969-12-31 16:03:55,8.0,9.32
1969-12-31 16:03:56,10.02,11.94
1969-12-31 16:03:57,9.43,10.9
1969-12-31 16:03:58,8.78,8.88
1969-12-31 16:03:59,6.68,7.02
1969-12-31 16:04:00,6.56,12.87
1969-12-31 16:04:01,6.92,15.17
1969-12-31 16:04:02,7.68,9.28
1969-12-31 16:04:03,9.13,9.13
1969-12-31 16:04:04,15.06,21.64
1969-12-31 16:04:05,16.34,29.9
1969-12-31 16:04:06,16.27,29.29
1969-12-31 16:04:07,15.63,31.71
1969-12-31 16:04:08,15.91,32.59
1969-12-31 16:04:09,21.94,36.69
1969-12-31 16:04:10,21.28,32.58
1969-12-31 16:04:11,15.64,29.66
1969-12-31 16:04:12,12.9,15.64
1969-12-31 16:04:13,19.48,25.94
1969-12-31 16:04:14,22.33,28.36
1969-12-31 16:04:15,16.78,30.02
1969-12-31 16:04:16,18.81,31.55
1969-12-31 16:04:17,17.0,29.43
1969-12-31 16:04:18,16.92,29.69
1969-12-31 16:04:19,18.79,31.34
1969-12-31 16:04:20,18.9,19.13
1969-12-31 16:04:21,15.08,17.91
1969-12-31 16:04:22,14.55,16.2
1969-12-31 16:04:23,13.85,13.85
1969-12-31 16:04:24,10.96,10.96
1969-12-31 16:04:25,8.19,8.19
1969-12-31 16:04:26,7.65,7.65
1969-12-31 16:04:27,6.06,8.03
1969-12-31 16:04:28,6.77,7.59
1969-12-31 16:04:29,5.66,6.81
1969-12-31 16:04:30,5.56,6.53
1969-12-31 16:04:31,4.8,6.53
1969-12-31 16:04:32,5.47,6.33
1969-12-31 16:04:33,6.4,6.4
1969-12-31 16:04:34,5.25,5.25
1969-12-31 16:04:35,4.92,4.92
1969-12-31 16:04:36,4.45,4.45
1969-12-31 16:04:37,4.2,4.2
1969-12-31 16:04:38,5.74,5.74
1969-12-31 16:04:39,5.01,5.01
1969-12-31 16:04:40,3.73,4.03
1969-12-31 16:04:41,5.24,5.24
1969-12-31 16:04:42,5.35,5.35
1969-12-31 16:04:43,5.37,5.37
1969-12-31 16:04:44,3.59,5.51
1969-12-31 16:04:45,3.84,5.1
1969-12-31 16:04:46,5.78,5.78
1969-12-31 16:04:47,4.07,4.07
1969-12-31 16:04:48,3.78,3.78
1969-12-31 16:04:49,2.83,3.03
1969-12-31 16:04:50,4.0,4.0
1969-12-31 16:04:51,3.37,3.37
1969-12-31 16:04:52,2.33,2.33
1969-12-31 16:04:53,3.2,3.2
1969-12-31 16:04:54,2.81,2.81
1969-12-31 16:04:55,2.95,2.95
1969-12-31 16:04:56,2.61,2.61
1969-12-31 16:04:57,3.43,3.43
1969-12-31 16:04:58,3.61,3.61
1969-12-31 16:04:59,3.43,3.43
1969-12-31 16:05:00,2.6,3.21
1969-12-31 16:05:01,4.05,4.06
1969-12-31 16:05:02,4.19,4.61
1969-12-31 16:05:03,3.33,4.32
1969-12-31 16:05:04,4.6,4.6
1969-12-31 16:05:05,4.76,4.76
1969-12-31 16:05:06,3.8,3.8
1969-12-31 16:05:07,1.66,6.63
1969-12-31 16:05:08,3.77,5.09
1969-12-31 16:05:09,4.19,18.48
1969-12-31 16:05:10,5.07,5.07
1969-12-31 16:05:11,4.68,4.73
1969-12-31 16:05:12,4.76,4.76
1969-12-31 16:05:13,3.91,4.32
1969-12-31 16:05:14,4.72,4.72
1969-12-31 16:05:15,4.33,4.33
1969-12-31 16:05:16,4.36,4.36
1969-12-31 16:05:17,4.66,4.66
1969-12-31 16:05:18,3.66,4.17
1969-12-31 16:05:19,4.43,4.43
1969-12-31 16:05:20,3.58,15.49
1969-12-31 16:05:21,3.57,13.44
1969-12-31 16:05:22,4.1,4.1
1969-12-31 16:05:23,3.67,3.67
1969-12-31 16:05:24,3.28,3.5
1969-12-31 16:05:25,2.97,3.88
1969-12-31 16:05:26,4.6,4.6
1969-12-31 16:05:27,4.83,4.83
1969-12-31 16:05:28,4.78,4.78
1969-12-31 16:05:29,4.96,5.7
1969-12-31 16:05:30,3.77,22.63
1969-12-31 16:05:31,2.88,5.72
1969-12-31 16:05:32,7.11,7.11
1969-12-31 16:05:33,7.51,7.51
1969-12-31 16:05:34,6.95,7.2
1969-12-31 16:05:35,6.73,6.73
1969-12-31 16:05:36,6.18,6.18
1969-12-31 16:05:37,6.81,6.81
1969-12-31 16:05:38,5.33,5.7
1969-12-31 16:05:39,4.72,5.85
1969-12-31 16:05:40,2.83,5.3
1969-12-31 16:05:41,5.32,5.46
1969-12-31 16:05:42,5.6,5.6
1969-12-31 16:05:43,4.94,5.02
1969-12-31 16:05:44,5.89,5.89
1969-12-31 16:05:45,4.8,4.8
1969-12-31 16:05:46,4.34,4.34
1969-12-31 16:05:47,4.02,4.02
1969-12-31 16:05:48,3.98,3.98
1969-12-31 16:05:49,3.86,3.89
1969-12-31 16:05:50,4.49,4.49
1969-12-31 16:05:51,4.32,4.47
1969-12-31 16:05:52,5.52,5.52
1969-12-31 16:05:53,5.89,5.89
1969-12-31 16:05:54,7.12,7.12
1969-12-31 16:05:55,6.54,6.54
1969-12-31 16:05:56,5.27,5.66
1969-12-31 16:05:57,6.05,6.35
1969-12-31 16:05:58,5.64,6.1
1969-12-31 16:05:59,6.61,6.61
1969-12-31 16:06:00,5.67,5.84
1969-12-31 16:06:01,4.58,5.84
1969-12-31 16:06:02,5.03,5.18
1969-12-31 16:06:03,3.06,5.57
1969-12-31 16:06:04,3.63,5.44
1969-12-31 16:06:05,3.96,5.3
1969-12-31 16:06:06,2.75,5.02
1969-12-31 16:06:07,3.52,5.15
1969-12-31 16:06:08,4.34,19.01
1969-12-31 16:06:09,4.24,18.01
1969-12-31 16:06:10,2.16,4.08
1969-12-31 16:06:11,3.26,3.26
1969-12-31 16:06:12,2.07,3.51
1969-12-31 16:06:13,3.28,3.78
1969-12-31 16:06:14,2.83,3.57
1969-12-31 16:06:15,4.51,4.56
1969-12-31 16:06:16,4.13,5.97
1969-12-31 16:06:17,5.31,5.52
1969-12-31 16:06:18,6.5,6.54
1969-12-31 16:06:19,7.11,7.11
1969-12-31 16:06:20,6.96,6.96
1969-12-31 16:06:21,5.14,6.52
1969-12-31 16:06:22,7.0,7.0
1969-12-31 16:06:23,7.34,7.34
1969-12-31 16:06:24,6.77,6.77
1969-12-31 16:06:25,4.98,5.84
1969-12-31 16:06:26,3.72,6.82
1969-12-31 16:06:27,5.43,6.81
1969-12-31 16:06:28,5.38,6.26
1969-12-31 16:06:29,4.72,6.4
1969-12-31 16:06:30,3.91,6.23
1969-12-31 16:06:31,4.94,22.23
1969-12-31 16:06:32,3.47,3.47
1969-12-31 16:06:33,4.16,3.47
1969-12-31 16:06:34,3.83,3.83
1969-12-31 16:06:35,3.67,6.54
1969-12-31 16:06:36,3.32,5.66
1969-12-31 16:06:37,4.3,19.58
1969-12-31 16:06:38,4.05,5.52
1969-12-31 16:06:39,4.62,5.8
1969-12-31 16:06:40,4.68,6.19
1969-12-31 16:06:41,4.94,7.67
1969-12-31 16:06:42,6.83,7.57
1969-12-31 16:06:43,11.57,11.57
1969-12-31 16:06:44,11.85,11.85
1969-12-31 16:06:45,10.55,10.55
1969-12-31 16:06:46,9.54,9.54
1969-12-31 16:06:47,11.17,11.17
1969-12-31 16:06:48,10.73,10.73
1969-12-31 16:06:49,10.77,10.77
1969-12-31 16:06:50,11.52,11.52
1969-12-31 16:06:51,11.16,20.27
1969-12-31 16:06:52,10.94,10.94
1969-12-31 16:06:53,9.77,9.77
1969-12-31 16:06:54,6.98,6.98
1969-12-31 16:06:55,3.78,6.52
1969-12-31 16:06:56,3.16,4.97
1969-12-31 16:06:57,3.32,5.92
1969-12-31 16:06:58,5.21,11.23
1969-12-31 16:06:59,5.24,8.08
1969-12-31 16:07:00,5.59,7.93
1969-12-31 16:07:01,4.37,12.33
1969-12-31 16:07:02,4.25,7.37
1969-12-31 16:07:03,5.28,9.19
1969-12-31 16:07:04,4.82,14.29
1969-12-31 16:07:05,4.71,8.46
1969-12-31 16:07:06,7.32,8.34
1969-12-31 16:07:07,8.41,10.91
1969-12-31 16:07:08,9.12,9.38
1969-12-31 16:07:09,10.15,10.15
1969-12-31 16:07:10,9.96,9.96
1969-12-31 16:07:11,8.92,8.92
1969-12-31 16:07:12,8.04,8.51
1969-12-31 16:07:13,9.36,9.36
1969-12-31 16:07:14,8.95,8.95
1969-12-31 16:07:15,7.9,8.28
1969-12-31 16:07:16,5.91,6.24
1969-12-31 16:07:17,4.86,5.94
1969-12-31 16:07:18,3.76,6.13
1969-12-31 16:07:19,1.75,8.54
1969-12-31 16:07:20,2.77,11.48
1969-12-31 16:07:21,3.33,6.51
1969-12-31 16:07:22,3.75,6.8
1969-12-31 16:07:23,3.71,12.06
1969-12-31 16:07:24,3.91,7.19
1969-12-31 16:07:25,3.99,7.04
1969-12-31 16:07:26,5.42,8.81
1969-12-31 16:07:27,5.93,15.57
1969-12-31 16:07:28,6.88,8.05
1969-12-31 16:07:29,10.88,10.88
1969-12-31 16:07:30,15.96,21.1
1969-12-31 16:07:31,15.94,20.17
1969-12-31 16:07:32,16.31,21.73
1969-12-31 16:07:33,17.55,24.16
1969-12-31 16:07:34,17.21,17.21
1969-12-31 16:07:35,16.86,17.2
1969-12-31 16:07:36,15.0,15.0
1969-12-31 16:07:37,12.67,12.67
1969-12-31 16:07:38,12.08,12.68
1969-12-31 16:07:39,10.4,11.88
1969-12-31 16:07:40,10.0,10.48
1969-12-31 16:07:41,9.95,12.14
1969-12-31 16:07:42,6.19,10.86
1969-12-31 16:07:43,3.92,7.39
1969-12-31 16:07:44,3.99,6.87
1969-12-31 16:07:45,4.71,8.85
1969-12-31 16:07:46,5.47,7.1
1969-12-31 16:07:47,4.4,9.02
1969-12-31 16:07:48,4.14,6.76
1969-12-31 16:07:49,5.16,16.47
1969-12-31 16:07:50,6.64,10.96
1969-12-31 16:07:51,11.61,17.35
1969-12-31 16:07:52,15.72,27.27
1969-12-31 16:07:53,18.66,18.88
1969-12-31 16:07:54,18.9,18.9
1969-12-31 16:07:55,18.55,24.76
1969-12-31 16:07:56,18.34,32.94
1969-12-31 16:07:57,17.56,26.27
1969-12-31 16:07:58,14.87,21.9
1969-12-31 16:07:59,14.93,21.65
1969-12-31 16:08:00,10.69,10.69
1969-12-31 16:08:01,9.18,10.45
1969-12-31 16:08:02,12.51,15.91
1969-12-31 16:08:03,11.07,14.6
1969-12-31 16:08:04,9.65,14.09
1969-12-31 16:08:05,8.97,11.38
1969-12-31 16:08:06,8.75,15.89
1969-12-31 16:08:07,6.97,6.97
1969-12-31 16:08:08,6.13,6.41
1969-12-31 16:08:09,8.4,8.4
1969-12-31 16:08:10,7.75,8.24
1969-12-31 16:08:11,7.0,10.98
1969-12-31 16:08:12,7.51,8.45
1969-12-31 16:08:13,10.75,22.72
1969-12-31 16:08:14,13.74,16.45
1969-12-31 16:08:15,19.68,36.79
1969-12-31 16:08:16,20.05,34.15
1969-12-31 16:08:17,19.25,19.25
1969-12-31 16:08:18,20.52,33.04
1969-12-31 16:08:19,19.3,30.25
1969-12-31 16:08:20,20.21,33.38
1969-12-31 16:08:21,15.84,29.84
1969-12-31 16:08:22,16.82,23.64
1969-12-31 16:08:23,13.52,19.95
1969-12-31 16:08:24,14.64,17.66
1969-12-31 16:08:25,12.9,17.47
1969-12-31 16:08:26,14.06,24.4
1969-12-31 16:08:27,13.88,17.31
1969-12-31 16:08:28,10.72,14.83
1969-12-31 16:08:29,14.35,17.6
1969-12-31 16:08:30,12.03,12.43
1969-12-31 16:08:31,9.93,13.67
1969-12-31 16:08:32,12.18,14.89
1969-12-31 16:08:33,11.81,12.64
1969-12-31 16:08:34,12.07,17.13
1969-12-31 16:08:35,11.69,16.55
1969-12-31 16:08:36,12.42,14.12
1969-12-31 16:08:37,11.38,18.71
1969-12-31 16:08:38,12.85,16.08
1969-12-31 16:08:39,16.99,16.99
1969-12-31 16:08:40,18.74,18.74
1969-12-31 16:08:41,20.43,25.72
1969-12-31 16:08:42,19.54,20.54
1969-12-31 16:08:43,16.19,28.02
1969-12-31 16:08:44,15.69,22.16
1969-12-31 16:08:45,19.98,32.6
1969-12-31 16:08:46,16.97,16.97
1969-12-31 16:08:47,16.79,18.47
1969-12-31 16:08:48,20.64,27.17
1969-12-31 16:08:49,17.02,24.11
1969-12-31 16:08:50,14.01,14.62
1969-12-31 16:08:51,15.07,17.18
1969-12-31 16:08:52,14.57,16.76
1969-12-31 16:08:53,15.44,15.44
1969-12-31 16:08:54,11.3,12.7
1969-12-31 16:08:55,14.86,23.74
1969-12-31 16:08:56,16.9,21.26
1969-12-31 16:08:57,17.23,17.23
1969-12-31 16:08:58,16.63,26.9
1969-12-31 16:08:59,17.13,22.25
1969-12-31 16:09:00,14.2,20.56
1969-12-31 16:09:01,17.25,27.42
1969-12-31 16:09:02,19.4,25.15
1969-12-31 16:09:03,21.55,36.69
1969-12-31 16:09:04,20.9,35.82
1969-12-31 16:09:05,20.51,34.88
1969-12-31 16:09:06,21.38,36.08
1969-12-31 16:09:07,19.97,32.68
1969-12-31 16:09:08,18.31,31.39
1969-12-31 16:09:09,18.11,32.54
1969-12-31 16:09:10,13.78,16.17
1969-12-31 16:09:11,14.55,23.17
1969-12-31 16:09:12,15.5,21.26
1969-12-31 16:09:13,13.36,21.59
1969-12-31 16:09:14,11.81,12.31
1969-12-31 16:09:15,10.7,10.7
1969-12-31 16:09:16,9.58,9.58
1969-12-31 16:09:17,8.14,8.52
1969-12-31 16:09:18,8.05,8.43
1969-12-31 16:09:19,6.37,6.69
1969-12-31 16:09:20,8.97,15.01
1969-12-31 16:09:21,10.25,10.25
1969-12-31 16:09:22,9.05,14.09
1969-12-31 16:09:23,9.29,12.23
1969-12-31 16:09:24,9.14,14.55
1969-12-31 16:09:25,7.93,13.35
1969-12-31 16:09:26,9.17,15.08
1969-12-31 16:09:27,9.29,12.83
1969-12-31 16:09:28,10.18,12.24
1969-12-31 16:09:29,11.27,11.27
1969-12-31 16:09:30,13.16,13.16
1969-12-31 16:09:31,14.03,14.03
1969-12-31 16:09:32,11.68,12.03
1969-12-31 16:09:33,10.47,11.68
1969-12-31 16:09:34,10.51,11.97
1969-12-31 16:09:35,8.53,10.78
1969-12-31 16:09:36,6.48,9.36
1969-12-31 16:09:37,5.78,5.95
1969-12-31 16:09:38,5.63,7.01
1969-12-31 16:09:39,3.72,7.73
1969-12-31 16:09:40,3.39,5.44
1969-12-31 16:09:41,4.18,4.49
1969-12-31 16:09:42,2.83,3.45
1969-12-31 16:09:43,3.34,3.45
1969-12-31 16:09:44,3.48,3.48
1969-12-31 16:09:45,3.64,3.64
1969-12-31 16:09:46,3.59,4.55
1969-12-31 16:09:47,3.42,4.93
1969-12-31 16:09:48,2.96,4.69
1969-12-31 16:09:49,3.44,5.49
1969-12-31 16:09:50,3.12,5.75
1969-12-31 16:09:51,4.7,5.78
1969-12-31 16:09:52,4.25,5.64
1969-12-31 16:09:53,3.31,5.09
1969-12-31 16:09:54,3.94,6.13
1969-12-31 16:09:55,3.97,5.99
1969-12-31 16:09:56,3.72,3.72
1969-12-31 16:09:57,3.29,3.29
1969-12-31 16:09:58,3.3,3.3
1969-12-31 16:09:59,3.36,3.36
1969-12-31 16:10:00,3.78,3.78
1969-12-31 16:10:01,4.45,4.65
1969-12-31 16:10:02,4.28,4.28
1969-12-31 16:10:03,4.01,4.01
1969-12-31 16:10:04,4.25,4.28
1969-12-31 16:10:05,5.2,5.2
1969-12-31 16:10:06,4.81,4.81
1969-12-31 16:10:07,4.47,4.47
1969-12-31 16:10:08,5.03,5.03
1969-12-31 16:10:09,6.52,6.52
1969-12-31 16:10:10,7.46,7.46
1969-12-31 16:10:11,6.72,8.82
1969-12-31 16:10:12,5.84,13.79
1969-12-31 16:10:13,5.56,7.6
1969-12-31 16:10:14,3.85,7.42
1969-12-31 16:10:15,4.24,8.08
1969-12-31 16:10:16,4.71,9.41
1969-12-31 16:10:17,3.05,5.34
1969-12-31 16:10:18,4.14,5.76
1969-12-31 16:10:19,4.9,5.88
1969-12-31 16:10:20,4.06,4.51
1969-12-31 16:10:21,3.23,3.58
1969-12-31 16:10:22,3.0,3.0
1969-12-31 16:10:23,3.73,3.73
1969-12-31 16:10:24,5.39,5.39
1969-12-31 16:10:25,5.61,5.61
1969-12-31 16:10:26,5.61,5.61
1969-12-31 16:10:27,4.52,5.01
1969-12-31 16:10:28,4.93,5.11
1969-12-31 16:10:29,4.72,5.58
1969-12-31 16:10:30,4.21,4.21
1969-12-31 16:10:31,5.23,5.23
1969-12-31 16:10:32,5.29,5.29
1969-12-31 16:10:33,5.36,5.36
1969-12-31 16:10:34,7.0,7.0
1969-12-31 16:10:35,7.41,7.56
1969-12-31 16:10:36,5.28,7.85
1969-12-31 16:10:37,4.91,7.39
1969-12-31 16:10:38,4.27,6.51
1969-12-31 16:10:39,4.75,11.87
1969-12-31 16:10:40,5.65,7.82
1969-12-31 16:10:41,4.86,7.17
1969-12-31 16:10:42,3.99,10.39
1969-12-31 16:10:43,4.05,4.79
1969-12-31 16:10:44,3.1,4.29
1969-12-31 16:10:45,3.05,5.14
1969-12-31 16:10:46,3.67,6.91
1969-12-31 16:10:47,3.99,10.56
1969-12-31 16:10:48,4.84,6.77
1969-12-31 16:10:49,3.8,5.7
1969-12-31 16:10:50,5.06,5.63
1969-12-31 16:10:51,4.9,4.9
1969-12-31 16:10:52,4.35,5.62
1969-12-31 16:10:53,4.64,5.26
1969-12-31 16:10:54,4.64,4.64
1969-12-31 16:10:55,4.62,4.62
1969-12-31 16:10:56,4.66,5.17
1969-12-31 16:10:57,5.11,6.95
1969-12-31 16:10:58,4.84,5.76
1969-12-31 16:10:59,4.84,6.74
1969-12-31 16:11:00,3.96,5.36
1969-12-31 16:11:01,4.42,4.57
1969-12-31 16:11:02,5.14,7.67
1969-12-31 16:11:03,5.78,9.23
1969-12-31 16:11:04,6.02,9.04
