14.53600025,11.81,12.31,8.24,13.76,261,259,25491.0,53.41666666666666,81.75,50.41666666666666
17.87067986,9.58,9.58,9.53,15.82,268,277,27088.0,51.08333333333334,88.75,49.08333333333334
33.76449966,8.14,8.52,9.52,14.51,283,280,26598.0,50.75,90.0,49.0
33.76449966,8.14,8.52,9.52,14.51,283,280,26479.0,50.66666666666666,90.33333333333331,49.0
33.76449966,8.14,8.52,9.52,14.51,283,280,25735.0,50.25,92.0,49.0
45.0173111,8.05,8.43,7.76,14.19,279,274,24655.0,50.16666666666666,92.33333333333331,49.0
29.23999977,6.37,6.69,8.73,14.88,281,277,22421.0,51.5,88.25,49.5
29.23999977,6.37,6.69,8.73,14.88,281,277,22276.0,51.66666666666666,88.0,49.66666666666666
29.23999977,6.37,6.69,8.73,14.88,281,277,21530.0,52.66666666666666,86.5,50.66666666666666
23.38060951,8.97,15.01,7.33,13.29,276,281,20896.0,54.25,82.25,51.41666666666666
21.56505013,10.25,10.25,7.1,12.23,272,279,20377.0,56.66666666666666,76.16666666666667,52.5
21.56505013,10.25,10.25,7.1,12.23,272,279,20098.0,58.33333333333334,74.08333333333333,53.75
21.56505013,10.25,10.25,7.1,12.23,272,279,20039.0,58.66666666666666,73.66666666666667,54.0
16.93046951,9.05,14.09,7.99,14.47,270,294,19460.0,61.75,67.91666666666667,55.58333333333334
16.93046951,9.05,14.09,7.99,14.47,270,294,19369.0,62.5,66.16666666666667,55.83333333333334
16.59254074,9.29,12.23,8.92,16.68,256,285,19415.0,64.0,63.0,56.5
15.61583042,9.14,14.55,9.22,17.52,255,285,19892.0,68.0,56.0,58.75
15.61583042,9.14,14.55,9.22,17.52,255,285,19940.0,68.33333333333333,55.66666666666666,59.0
15.87656975,7.93,13.35,8.13,14.66,260,289,20719.0,71.25,52.75,61.0
15.87656975,7.93,13.35,8.13,14.66,260,289,21632.0,71.75,52.25,61.0
15.87656975,7.93,13.35,8.13,14.66,260,289,22166.0,72.0,52.0,61.0
16.19511986,9.17,15.08,8.26,14.43,268,286,23242.0,74.0,49.33333333333334,62.33333333333334
17.52128029,10.18,12.24,11.68,21.29,287,283,24124.0,76.0,47.0,63.0
17.52128029,10.18,12.24,11.68,21.29,287,283,23673.0,76.0,47.0,63.0
17.52128029,10.18,12.24,11.68,21.29,287,283,23670.0,76.0,47.0,63.0
24.02411079,11.27,11.27,12.33,22.36,271,272,23455.0,75.41666666666667,48.75,63.0
24.02411079,11.27,11.27,12.33,22.36,271,272,23433.0,75.25,49.25,63.0
33.41830063,13.16,13.16,13.79,20.4,269,267,23103.0,73.33333333333333,52.91666666666666,62.58333333333334
33.41830063,13.16,13.16,13.79,20.4,269,267,23049.0,72.66666666666667,54.08333333333334,62.41666666666666
33.41830063,13.16,13.16,13.79,20.4,269,267,22955.0,72.0,55.25,62.25
43.35435104,14.03,14.03,13.21,18.01,277,273,22860.0,70.0,58.33333333333334,61.33333333333334
43.35435104,14.03,14.03,13.21,18.01,277,273,22850.0,69.75,58.66666666666666,61.16666666666666
43.35435104,14.03,14.03,13.21,18.01,277,273,22715.0,68.75,60.0,60.5
59.32749939,11.68,12.03,12.92,17.84,266,260,22248.0,67.0,63.0,59.5
59.32749939,11.68,12.03,12.92,17.84,266,260,22223.0,66.5,64.0,59.25
59.32749939,11.68,12.03,12.92,17.84,266,260,22345.0,64.5,68.0,58.25
59.32749939,11.68,12.03,12.92,17.84,266,260,22445.0,62.5,72.0,57.25
46.17856979,10.47,11.68,9.65,17.35,262,263,22238.0,60.33333333333334,73.83333333333333,55.75
46.17856979,10.47,11.68,9.65,17.35,262,263,22249.0,60.0,74.0,55.5
46.17856979,10.47,11.68,9.65,17.35,262,263,22330.0,58.0,75.0,54.0
33.54359055,10.51,11.97,8.31,15.25,283,287,22602.0,57.33333333333334,77.0,53.66666666666666
33.54359055,10.51,11.97,8.31,15.25,283,287,22661.0,57.0,78.0,53.5
33.54359055,10.51,11.97,8.31,15.25,283,287,22854.0,56.0,81.0,53.0
28.97518921,8.53,10.78,9.53,15.2,276,274,23298.0,55.0,80.0,52.0
22.77609062,6.48,9.36,7.92,13.77,273,278,23393.0,55.0,79.5,51.83333333333334
22.77609062,6.48,9.36,7.92,13.77,273,278,23558.0,55.0,78.75,51.58333333333334
22.77609062,6.48,9.36,7.92,13.77,273,278,23795.0,55.0,78.0,51.33333333333334
22.77609062,6.48,9.36,7.92,13.77,273,278,24074.0,55.0,77.25,51.08333333333334
19.82192993,5.78,5.95,7.45,11.96,277,277,24111.0,54.91666666666666,77.5,51.0
19.82192993,5.78,5.95,7.45,11.96,277,277,24416.0,54.66666666666666,79.0,51.0
19.82192993,5.78,5.95,7.45,11.96,277,277,24723.0,54.41666666666666,80.5,51.0
19.82192993,5.78,5.95,7.45,11.96,277,277,24840.0,54.33333333333334,81.0,51.0
19.82192993,5.78,5.95,7.45,11.96,277,277,24945.0,54.16666666666666,82.0,51.0
17.98207092,3.72,7.73,5.49,11.34,271,286,26431.0,52.58333333333334,84.25,50.0
19.6781292,3.39,5.44,5.5,10.77,282,286,27862.0,52.5,86.0,50.5
19.6781292,3.39,5.44,5.5,10.77,282,286,27835.0,52.58333333333334,86.0,50.58333333333334
19.6781292,3.39,5.44,5.5,10.77,282,286,27259.0,53.0,86.0,51.0
35.94044113,4.18,4.49,4.46,7.83,283,304,26400.0,52.5,87.5,50.5
45.40718079,2.83,3.45,4.76,7.37,267,310,24076.0,52.0,89.0,50.0
45.40718079,2.83,3.45,4.76,7.37,267,310,23894.0,52.0,89.0,50.0
45.40718079,2.83,3.45,4.76,7.37,267,310,23778.0,52.0,89.0,50.0
15.07999992,3.64,3.64,3.81,7.55,241,328,20473.0,59.75,70.75,54.5
15.07999992,3.64,3.64,3.81,7.55,241,328,20428.0,60.0,70.33333333333333,54.66666666666666
14.12660027,3.59,4.55,3.63,7.12,303,332,19801.0,64.0,64.0,57.0
14.12660027,3.59,4.55,3.63,7.12,303,332,19672.0,65.33333333333333,62.0,57.66666666666666
14.68873978,3.42,4.93,4.26,8.29,36,357,19652.0,66.41666666666667,60.5,58.25
14.68873978,3.42,4.93,4.26,8.29,36,357,19625.0,67.25,59.5,58.75
14.61653996,2.96,4.69,5.52,10.11,66,349,19918.0,71.66666666666667,54.16666666666666,61.33333333333334
15.92988968,3.44,5.49,5.59,11.38,58,25,21127.0,76.33333333333333,47.0,63.33333333333334
15.92988968,3.44,5.49,5.59,11.38,58,25,21897.0,78.66666666666667,41.75,63.91666666666666
19.36709976,3.12,5.75,5.45,10.47,0,353,22605.0,79.66666666666667,38.66666666666666,63.66666666666666
19.36709976,3.12,5.75,5.45,10.47,0,353,22967.0,80.16666666666667,36.91666666666666,63.41666666666666
22.68007088,4.7,5.78,4.71,11.54,69,335,24076.0,81.25,34.0,63.25
22.68007088,4.7,5.78,4.71,11.54,69,335,24266.0,81.58333333333333,34.0,63.58333333333334
24.19511986,4.25,5.64,5.1,10.91,268,307,23952.0,82.66666666666667,31.66666666666667,63.33333333333334
28.98508072,3.31,5.09,6.27,10.17,257,312,23917.0,84.0,27.0,62.16666666666666
28.98508072,3.31,5.09,6.27,10.17,257,312,23866.0,84.0,27.0,62.41666666666666
28.98508072,3.31,5.09,6.27,10.17,257,312,23866.0,84.0,27.0,62.5
28.98508072,3.31,5.09,6.27,10.17,257,312,23886.0,84.0,27.0,62.75
53.81114960000001,3.97,5.99,7.1,11.9,271,296,24401.0,81.0,34.0,62.66666666666666
53.81114960000001,3.97,5.99,7.1,11.9,271,296,24478.0,79.5,37.0,62.41666666666666
42.96205902,3.29,3.29,8.45,12.44,282,286,25131.0,72.25,45.0,59.75
31.85497093,3.3,3.3,7.19,10.88,273,286,25830.0,69.33333333333333,51.66666666666666,58.66666666666666
31.85497093,3.3,3.3,7.19,10.88,273,286,25886.0,69.0,52.0,58.5
31.85497093,3.3,3.3,7.19,10.88,273,286,26141.0,68.16666666666667,52.83333333333334,58.08333333333334
31.22002029,3.36,3.36,7.58,10.85,270,287,26844.0,64.0,61.0,56.66666666666666
22.48315048,3.78,3.78,7.58,11.4,271,295,27514.0,59.91666666666666,67.91666666666667,54.33333333333334
19.18000031,4.45,4.65,6.9,10.54,276,305,28054.0,57.25,70.25,52.0
19.18000031,4.45,4.65,6.9,10.54,276,305,28160.0,57.5,68.5,52.0
19.18000031,4.45,4.65,6.9,10.54,276,305,28242.0,57.91666666666666,65.58333333333333,52.0
18.20833969,4.28,4.28,5.93,9.59,271,291,28566.0,57.16666666666666,66.66666666666667,51.16666666666666
18.03424072,4.01,4.01,4.46,6.62,274,300,28555.0,57.0,67.0,51.0
18.12999916,4.25,4.28,4.58,7.42,237,270,29395.0,56.66666666666666,68.16666666666667,51.0
18.12999916,4.25,4.28,4.58,7.42,237,270,29355.0,56.0,70.5,51.0
18.12999916,4.25,4.28,4.58,7.42,237,270,28725.0,55.16666666666666,73.41666666666667,51.0
25.78326035,5.2,5.2,5.34,9.05,237,293,28080.0,55.25,73.5,51.0
25.78326035,5.2,5.2,5.34,9.05,237,293,27287.0,55.75,72.5,51.0
25.6005497,4.81,4.81,3.52,6.87,227,276,26495.0,55.91666666666666,72.41666666666667,51.0
9.609999657000001,5.03,5.03,2.06,3.69,219,153,21847.0,58.0,73.0,53.5
9.609999657000001,5.03,5.03,2.06,3.69,219,153,21725.0,58.16666666666666,72.83333333333333,53.58333333333334
9.609999657000001,5.03,5.03,2.06,3.69,219,153,21514.0,58.5,72.5,53.75
9.609999657000001,5.03,5.03,2.06,3.69,219,153,21369.0,58.83333333333334,72.16666666666667,53.91666666666666
9.620059967000001,6.52,6.52,2.06,4.58,209,137,20575.0,61.0,68.66666666666667,55.33333333333334
10.00512028,7.46,7.46,3.5,6.86,101,110,20188.0,62.5,66.16666666666667,56.25
10.00512028,7.46,7.46,3.5,6.86,101,110,20097.0,63.0,65.33333333333333,56.5
10.00512028,7.46,7.46,3.5,6.86,101,110,20031.0,63.5,64.5,56.75
10.00512028,7.46,7.46,3.5,6.86,101,110,19909.0,64.5,62.83333333333334,57.25
10.00512028,7.46,7.46,3.5,6.86,101,110,19750.0,66.5,59.5,58.25
12.69919968,6.72,8.82,5.53,10.96,65,104,19539.0,69.33333333333333,53.33333333333334,59.33333333333334
12.69919968,6.72,8.82,5.53,10.96,65,104,19413.0,72.0,46.0,60.0
14.86196041,5.84,13.79,7.33,13.0,73,98,19459.0,73.16666666666667,44.25,60.0
16.7519207,5.56,7.6,6.68,13.2,67,101,19732.0,74.75,42.0,60.5
16.7519207,5.56,7.6,6.68,13.2,67,101,19810.0,75.5,41.0,61.0
16.7519207,5.56,7.6,6.68,13.2,67,101,19804.0,75.75,40.66666666666666,61.16666666666666
19.38711929,3.85,7.42,5.0,13.43,73,113,20092.0,79.0,34.0,61.0
21.34700966,4.24,8.08,4.9,11.18,65,102,20173.0,79.0,34.416666666666664,61.16666666666666
22.44677925,4.71,9.41,4.36,9.8,87,58,21129.0,78.58333333333333,41.5,63.41666666666666
22.44677925,4.71,9.41,4.36,9.8,87,58,21286.0,78.25,43.5,63.75
29.04917908,3.05,5.34,5.06,11.54,23,313,21555.0,78.58333333333333,44.41666666666666,64.58333333333333
42.59154892,4.14,5.76,5.65,10.34,63,283,21967.0,77.5,45.5,64.0
42.59154892,4.14,5.76,5.65,10.34,63,283,22009.0,77.25,45.75,63.83333333333334
61.01005936,4.06,4.51,5.8,9.39,246,239,22301.0,68.0,58.0,59.33333333333334
61.01005936,4.06,4.51,5.8,9.39,246,239,22455.0,67.0,59.0,58.66666666666666
61.01005936,4.06,4.51,5.8,9.39,246,239,22755.0,65.0,61.0,57.33333333333334
38.27151871,3.23,3.58,5.47,8.87,261,265,23150.0,62.83333333333334,63.16666666666666,55.91666666666666
22.06484985,3.73,3.73,4.77,7.31,239,274,25294.0,56.83333333333334,67.0,50.83333333333334
22.06484985,3.73,3.73,4.77,7.31,239,274,25683.0,56.0,67.0,50.0
20.96331978,5.39,5.39,4.43,6.36,228,283,25746.0,55.83333333333334,67.66666666666667,50.0
20.96331978,5.39,5.39,4.43,6.36,228,283,25833.0,55.66666666666666,68.33333333333333,50.0
20.96331978,5.39,5.39,4.43,6.36,228,283,25933.0,55.5,69.0,50.0
20.96331978,5.39,5.39,4.43,6.36,228,283,26317.0,54.66666666666666,72.33333333333333,50.0
20.96331978,5.39,5.39,4.43,6.36,228,283,26494.0,54.16666666666666,74.33333333333333,50.0
16.03000069,5.61,5.61,3.76,5.51,208,281,26873.0,53.33333333333334,76.33333333333333,49.33333333333334
13.62434959,5.61,5.61,3.3,5.17,206,296,27000.0,53.0,76.0,49.0
13.62434959,5.61,5.61,3.3,5.17,206,296,26792.0,53.0,74.5,49.0
13.01583958,4.52,5.01,3.8,5.59,221,274,27004.0,51.5,78.5,48.25
13.22856045,4.93,5.11,2.38,4.65,226,290,27831.0,50.66666666666666,81.0,48.0
13.22856045,4.93,5.11,2.38,4.65,226,290,27255.0,50.16666666666666,82.5,48.0
13.22856045,4.93,5.11,2.38,4.65,226,290,27010.0,50.0,83.0,48.0
15.77000046,4.72,5.58,2.78,4.83,217,265,26123.0,50.0,83.0,48.0
15.77000046,4.72,5.58,2.78,4.83,217,265,25679.0,50.0,83.0,48.0
15.19099998,4.21,4.21,2.68,4.51,267,259,25357.0,50.0,83.0,48.0
15.19099998,4.21,4.21,2.68,4.51,267,259,24696.0,50.0,83.0,48.0
7.741270065,5.23,5.23,1.83,3.41,230,218,23384.0,50.25,82.5,48.08333333333334
7.741270065,5.23,5.23,1.83,3.41,230,218,23072.0,50.75,81.5,48.25
5.812150002,5.29,5.29,1.73,2.73,219,152,20712.0,56.66666666666666,69.66666666666667,51.75
3.78888011,5.36,5.36,1.99,4.13,233,145,20004.0,58.16666666666666,67.83333333333333,52.58333333333334
3.78888011,5.36,5.36,1.99,4.13,233,145,19859.0,58.5,67.5,52.75
3.78888011,5.36,5.36,1.99,4.13,233,145,19789.0,58.66666666666666,67.33333333333333,52.83333333333334
2.180000067,7.0,7.0,1.83,4.48,60,86,19429.0,60.66666666666666,62.66666666666666,53.66666666666666
6.130990027999999,5.28,7.85,5.82,10.57,65,102,18840.0,68.5,47.33333333333334,57.0
6.130990027999999,5.28,7.85,5.82,10.57,65,102,18812.0,70.25,41.5,57.0
10.27007008,4.91,7.39,4.36,10.67,140,140,18935.0,74.33333333333333,34.0,57.83333333333334
10.27007008,4.91,7.39,4.36,10.67,140,140,18919.0,75.0,33.0,58.0
12.2355299,4.75,11.87,6.23,12.99,118,133,19028.0,74.5,38.5,59.5
12.2355299,4.75,11.87,6.23,12.99,118,133,19157.0,75.0,39.0,60.0
12.2355299,4.75,11.87,6.23,12.99,118,133,19202.0,75.16666666666667,39.16666666666666,60.16666666666666
12.2355299,4.75,11.87,6.23,12.99,118,133,19356.0,75.66666666666667,39.66666666666666,60.66666666666666
12.93179035,5.65,7.82,6.05,11.85,188,235,19396.0,76.0,40.5,61.25
12.93179035,5.65,7.82,6.05,11.85,188,235,19464.0,76.0,40.833333333333336,61.41666666666666
45.57038116,3.99,10.39,10.78,14.21,127,241,19317.0,71.83333333333333,53.33333333333334,61.41666666666666
45.57038116,3.99,10.39,10.78,14.21,127,241,19335.0,71.66666666666667,53.66666666666666,61.33333333333334
54.32612991,4.05,4.79,8.82,13.48,248,234,19607.0,66.83333333333333,61.66666666666666,59.33333333333334
54.32612991,4.05,4.79,8.82,13.48,248,234,19677.0,66.0,63.0,59.0
58.13000107,3.1,4.29,6.62,10.29,246,243,20036.0,64.5,65.5,58.0
29.36632919,3.67,6.91,5.09,8.45,247,244,21938.0,61.0,70.0,56.0
29.36632919,3.67,6.91,5.09,8.45,247,244,22062.0,61.0,70.0,56.0
29.36632919,3.67,6.91,5.09,8.45,247,244,22192.0,61.0,70.0,56.0
24.78104973,3.99,10.56,3.77,8.73,231,248,22593.0,60.75,70.0,55.75
17.85424042,4.84,6.77,4.48,7.94,222,242,23910.0,59.16666666666666,72.08333333333333,54.58333333333334
12.99923992,3.8,5.7,4.55,7.65,239,258,24733.0,57.83333333333334,75.5,53.83333333333334
12.99923992,3.8,5.7,4.55,7.65,239,258,25310.0,57.5,76.5,53.5
12.99923992,3.8,5.7,4.55,7.65,239,258,25504.0,57.16666666666666,77.5,53.16666666666666
12.99923992,3.8,5.7,4.55,7.65,239,258,25537.0,57.0,78.0,53.0
10.17292976,5.06,5.63,4.04,6.99,227,256,25582.0,57.0,77.66666666666667,53.0
10.17292976,5.06,5.63,4.04,6.99,227,256,25631.0,57.0,77.33333333333333,53.0
8.777429581,4.9,4.9,4.74,6.76,220,244,26341.0,55.5,78.5,52.25
12.67963028,4.35,5.62,4.31,7.17,224,241,27165.0,54.58333333333334,81.25,51.58333333333334
12.67963028,4.35,5.62,4.31,7.17,224,241,26957.0,54.25,82.25,51.25
26.68098068,4.64,5.26,4.79,7.2,218,247,24673.0,48.0,89.0,47.0
36.03414917,4.64,4.64,4.37,6.16,231,230,24486.0,48.16666666666666,89.0,47.08333333333334
36.03414917,4.64,4.64,4.37,6.16,231,230,23728.0,48.83333333333334,89.0,47.41666666666666
28.78557968,4.62,4.62,2.4,5.69,232,248,21667.0,52.5,86.91666666666669,50.08333333333334
20.50385094,4.66,5.17,3.26,5.88,227,231,20308.0,58.5,76.91666666666667,54.25
20.50385094,4.66,5.17,3.26,5.88,227,231,20136.0,59.5,74.08333333333333,54.75
20.50385094,4.66,5.17,3.26,5.88,227,231,19887.0,61.0,69.83333333333333,55.5
19.15316963,5.11,6.95,3.67,5.92,213,215,19683.0,62.33333333333334,66.33333333333333,56.16666666666666
19.15316963,5.11,6.95,3.67,5.92,213,215,19622.0,62.66666666666666,65.66666666666667,56.33333333333334
19.15316963,5.11,6.95,3.67,5.92,213,215,19564.0,63.0,65.0,56.5
18.98588943,4.84,5.76,4.98,8.53,215,201,19130.0,66.5,58.25,58.25
18.98588943,4.84,5.76,4.98,8.53,215,201,19021.0,68.5,55.25,59.25
18.98588943,4.84,5.76,4.98,8.53,215,201,18997.0,69.0,54.5,59.5
21.95100021,4.84,6.74,4.43,9.2,217,244,18867.0,73.0,48.75,61.5
22.059930800000004,3.96,5.36,8.46,13.88,235,233,19427.0,76.66666666666667,43.0,62.66666666666666
21.70999908,4.42,4.57,10.72,15.87,218,238,20506.0,78.75,37.75,62.25
21.70999908,4.42,4.57,10.72,15.87,218,238,20613.0,79.0,37.333333333333336,62.33333333333334
21.70999908,4.42,4.57,10.72,15.87,218,238,20834.0,79.5,36.5,62.5
21.70999908,4.42,4.57,10.72,15.87,218,238,21192.0,80.25,35.25,62.75
24.23138046,5.14,7.67,11.36,16.93,213,239,22421.0,81.83333333333333,32.333333333333336,63.0
24.23138046,5.14,7.67,11.36,16.93,213,239,22919.0,82.5,31.0,63.0
24.23138046,5.14,7.67,11.36,16.93,213,239,23426.0,83.0,30.0,63.0
23.40612984,5.78,9.23,11.83,19.23,228,257,23886.0,84.0,29.5,63.5
27.85511017,6.02,9.04,11.77,17.26,274,259,23841.0,85.08333333333333,28.91666666666667,64.0
27.85511017,6.02,9.04,11.77,17.26,274,259,23788.0,85.41666666666667,28.58333333333333,64.0
27.85511017,6.02,9.04,11.77,17.26,274,259,23778.0,85.5,28.5,64.0
30.70792007,6.94,9.64,11.83,15.47,248,261,23707.0,86.0,26.0,63.5
42.92031097,7.9,9.41,11.46,15.98,259,271,23903.0,82.33333333333333,38.66666666666666,65.75
62.24163055,8.83,10.91,10.16,15.54,278,285,23935.0,81.16666666666667,41.333333333333336,65.66666666666667
62.24163055,8.83,10.91,10.16,15.54,278,285,24080.0,79.08333333333333,44.66666666666666,64.83333333333333
62.24163055,8.83,10.91,10.16,15.54,278,285,24159.0,77.0,48.0,64.0
47.64804077,7.78,10.42,7.0,8.72,269,283,24957.0,71.66666666666667,55.33333333333334,61.75
47.64804077,7.78,10.42,7.0,8.72,269,283,25059.0,70.0,57.0,60.5
47.64804077,7.78,10.42,7.0,8.72,269,283,25047.0,69.33333333333333,57.66666666666666,60.0
47.64804077,7.78,10.42,7.0,8.72,269,283,25117.0,69.0,58.0,59.75
26.60869026,9.96,10.0,5.33,8.4,241,258,26047.0,64.75,63.33333333333334,57.83333333333334
26.60869026,9.96,10.0,5.33,8.4,241,258,26353.0,63.75,64.66666666666667,57.16666666666666
26.60869026,9.96,10.0,5.33,8.4,241,258,26578.0,63.0,65.66666666666667,56.66666666666666
21.02006912,9.83,10.57,5.65,8.86,260,279,27261.0,61.58333333333334,66.16666666666667,55.58333333333334
16.62426949,8.15,11.68,7.95,11.92,259,285,27877.0,60.75,65.5,54.75
16.62426949,8.15,11.68,7.95,11.92,259,285,28488.0,60.16666666666666,66.66666666666667,54.16666666666666
11.25572968,5.5,6.29,7.04,11.52,268,296,28881.0,59.0,67.0,53.0
11.25572968,5.5,6.29,7.04,11.52,268,296,28938.0,59.0,67.0,53.0
18.89085007,4.78,4.78,5.61,9.11,254,284,29906.0,58.75,68.25,53.0
18.89085007,4.78,4.78,5.61,9.11,254,284,29573.0,58.33333333333334,70.33333333333333,53.0
18.89085007,4.78,4.78,5.61,9.11,254,284,29220.0,58.08333333333334,71.58333333333333,53.0
27.92432976,6.14,6.14,7.33,11.37,268,290,26756.0,57.0,74.0,53.0
37.77854919,5.77,6.56,6.59,11.79,270,293,24124.0,57.0,74.0,53.0
28.02662086,4.3,6.61,6.44,11.76,285,298,23519.0,58.0,72.66666666666667,53.66666666666666
21.21302032,6.22,6.96,6.59,13.17,311,310,22047.0,60.83333333333334,68.16666666666667,55.33333333333334
21.21302032,6.22,6.96,6.59,13.17,311,310,21868.0,61.66666666666666,66.33333333333333,55.66666666666666
21.21302032,6.22,6.96,6.59,13.17,311,310,21672.0,62.5,64.5,56.0
21.21302032,6.22,6.96,6.59,13.17,311,310,21285.0,64.16666666666667,60.83333333333334,56.66666666666666
20.35713005,8.01,8.87,7.81,13.21,241,295,20832.0,65.66666666666667,59.66666666666666,57.66666666666666
20.35713005,8.01,8.87,7.81,13.21,241,295,20625.0,66.16666666666667,60.16666666666666,58.16666666666666
20.35713005,8.01,8.87,7.81,13.21,241,295,20314.0,67.0,61.0,59.0
22.21501923,7.79,10.02,6.14,11.13,242,314,19924.0,73.0,53.0,62.0
22.15270042,5.3,7.63,6.91,11.9,245,307,19872.0,74.66666666666667,51.0,63.0
